,country,is_quote,retweet_count,day_post_created,followers_count,friends_count,listed_count,verified,year_account_created
2276,United States,False,0,14,45,93,0,False,2009
2277,United States,False,0,14,44,48,1,False,2018
2278,Nederland,False,2,6,2223,4998,1596,False,2010
2279,Nederland,False,1,12,2223,4998,1596,False,2010
2280,Nederland,False,4,12,2223,4998,1596,False,2010
2281,Nederland,False,2,11,2223,4998,1596,False,2010
2282,Nederland,False,2,14,2223,4998,1596,False,2010
2283,Nederland,False,2,11,2223,4998,1596,False,2010
2284,Nederland,False,1,12,2223,4998,1596,False,2010
2285,Nederland,False,0,10,2223,4998,1596,False,2010
2286,Nederland,False,0,11,2223,4998,1596,False,2010
2287,Kenya,False,0,14,499,513,1,False,2011
2288,Visayas,False,0,14,713,774,9,False,2010
2294,United States,False,0,14,21,483,0,False,2021
2295,Canada,False,0,14,138,361,2,False,2011
2296,Unknown,False,0,9,27365,1,14,True,2020
2297,Unknown,False,0,14,27365,1,14,True,2020
2298,Unknown,False,0,7,27365,1,14,True,2020
2299,United States,False,1,14,2335,1518,29,False,2009
2300,Unknown,False,11,14,63465,7519,4295,False,2011
2301,Unknown,False,23,12,63465,7519,4295,False,2011
2302,Kenya,True,1,14,1327,1264,1,False,2014
2303,India,False,0,14,61,380,0,False,2011
2304,ليبيا,False,2,14,2185,1781,4,False,2011
2305,Unknown,False,0,14,33,41,0,False,2021
2306,Unknown,False,0,14,30,274,0,False,2014
2307,United States,False,0,14,982,672,42,False,2012
2308,Australia,False,0,14,3287,5002,93,False,2009
2309,United States,False,1,9,1213,2510,39,False,2017
2310,United States,False,0,14,1213,2510,39,False,2017
2311,Unknown,False,1,14,385,855,12,False,2012
2312,United States,False,1,12,84132,724,2841,True,2007
2313,United States,False,3,14,84132,724,2841,True,2007
2314,United States,False,1,12,84132,724,2841,True,2007
2315,Unknown,False,2,14,292,210,3,False,2019
2316,Unknown,False,1,10,292,210,3,False,2019
2317,Unknown,False,2,12,292,210,3,False,2019
2319,Australia,False,0,14,1885,1706,406,False,2007
2320,Unknown,False,1,14,1,0,0,False,2020
2321,United States,False,4,14,279,98,10,False,2010
2322,Unknown,False,0,14,67,502,1,False,2009
2323,Unknown,False,0,14,8,26,0,False,2021
2324,United Kingdom,True,27,14,7713,3643,37,False,2019
2325,United States,False,0,14,104,363,0,False,2010
2326,Canada,False,0,11,2122,885,290,False,2008
2327,Canada,False,0,10,2122,885,290,False,2008
2328,Canada,False,0,13,2122,885,290,False,2008
2329,Canada,False,0,14,2122,885,290,False,2008
2330,United States,False,0,10,43990,36920,2563,False,2011
2331,United States,False,1,13,43990,36920,2563,False,2011
2332,United States,False,0,14,43990,36920,2563,False,2011
2333,United States,False,0,11,43990,36920,2563,False,2011
2334,Australia,False,1,14,199,210,21,False,2015
2335,New Zealand / Aotearoa,False,0,14,1572,17,25,False,2009
2336,Unknown,False,0,14,11,138,0,False,2018
2337,Global,False,0,14,66,106,0,False,2014
2338,United States,False,5,14,703,574,15,False,2007
2339,United States,False,0,14,1204,1436,28,False,2013
2340,United States,False,1,14,250,699,2,False,2020
2341,United States,True,0,10,250,699,2,False,2020
2342,Canada,False,0,14,1999,2272,12,False,2015
2343,Australia,False,0,14,320,321,24,False,2016
2344,Unknown,False,0,14,770,1337,10,False,2007
2345,ព្រះរាជាណាចក្រ​កម្ពុជា,False,0,14,7235,2611,103,False,2013
2346,Unknown,False,0,14,75,78,23,False,2008
2347,United States,False,2,14,1330,1925,26,False,2018
2348,Unknown,False,1,14,9092,172,82,False,2018
2349,Unknown,False,0,13,9092,172,82,False,2018
2350,United States,True,6,14,440,1053,3,False,2020
2351,United States,False,15,13,440,1053,3,False,2020
2352,United States,False,0,13,440,1053,3,False,2020
2353,ព្រះរាជាណាចក្រ​កម្ពុជា,False,0,14,101,291,5,False,2021
2354,Unknown,False,1,8,10670,96,156,True,2019
2355,Unknown,False,0,9,10670,96,156,True,2019
2356,Unknown,False,1,14,10670,96,156,True,2019
2357,India,False,2,12,88,143,3,False,2017
2358,India,False,0,14,88,143,3,False,2017
2359,India,False,0,11,88,143,3,False,2017
2360,India,False,0,13,88,143,3,False,2017
2361,United States,False,0,14,346,339,74,False,2012
2362,United States,False,1,14,68,412,5,False,2013
2363,Australia,False,0,14,2032,2232,175,False,2008
2364,Singapore,False,7,14,271,398,33,False,2009
2365,United States,True,1,14,7764,2091,461,False,2009
2366,Australia,False,0,14,6538,3339,88,False,2010
2367,Philippines,False,0,14,969531,851,2014,True,2012
2368,Philippines,False,1,13,969531,851,2014,True,2012
2369,México,False,0,14,219,137,2,False,2018
2370,Unknown,False,0,14,2201,4997,35,False,2011
2371,Unknown,False,257,14,149609,1361,3135,True,2008
2372,United States,False,21,14,22260,1937,652,True,2010
2373,Unknown,False,0,14,4318,4998,468,False,2014
2374,Unknown,False,0,14,10337,173,91,False,2009
2375,Unknown,False,0,14,8,1,0,False,2017
2376,United States,False,0,10,93,69,5,False,2009
2377,United States,False,0,7,93,69,5,False,2009
2378,United States,False,0,12,93,69,5,False,2009
2379,United States,False,0,7,93,69,5,False,2009
2380,United States,False,0,14,93,69,5,False,2009
2381,Brasil,False,0,14,1330,4996,28,False,2013
2382,Nederland,False,0,10,921,350,17,False,2017
2383,Nederland,False,0,14,921,350,17,False,2017
2384,Nederland,False,0,12,921,350,17,False,2017
2385,United States,True,0,14,1044,268,55,False,2009
2386,United States,False,0,11,1044,268,55,False,2009
2387,United Kingdom,False,0,14,1260,1056,13,False,2014
2388,Australia,False,0,14,1338,1455,31,False,2011
2389,Australia,False,2,7,1338,1455,31,False,2011
2390,United States,False,0,14,336,234,57,False,2009
2391,United States,False,0,14,481,659,38,False,2009
2392,United States,False,0,14,1025,650,81,False,2012
2393,United States,False,0,9,1025,650,81,False,2012
2394,United States,False,1,14,46,50,0,False,2017
2395,United States,False,0,14,2627,1635,66,False,2018
2396,United States,False,0,8,2627,1635,66,False,2018
2397,United States,False,0,7,2627,1635,66,False,2018
2398,Unknown,False,0,13,11,81,0,False,2017
2399,Italia,False,5,13,10940,9658,1873,False,2008
2400,Global,False,6,13,12077,11493,64,False,2012
2401,Unknown,False,4,13,386,467,17,False,2016
2402,United States,False,0,11,10856,161,705,False,2008
2403,United States,False,0,10,10856,161,705,False,2008
2404,United States,False,0,13,10856,161,705,False,2008
2405,United States,False,0,8,10856,161,705,False,2008
2406,Australia,False,0,13,1556,858,29,True,2015
2407,Unknown,False,0,13,113,971,1,False,2019
2408,Unknown,False,0,11,71,1257,0,False,2021
2409,Unknown,False,0,13,71,1257,0,False,2021
2410,United States,False,1,13,9713,1813,129,False,2010
2411,France,False,0,13,2749,4127,442,False,2009
2412,United States,True,0,13,278,2287,1,False,2012
2413,Unknown,False,16,13,272,564,29,False,2011
2414,Brasil,False,0,13,51,135,1,False,2020
2415,Australia,True,0,13,482,888,12,False,2009
2416,Australia,False,0,7,6662,4757,1315,False,2012
2418,United States,False,3,13,1542,884,122,False,2009
2419,United Kingdom,False,5,11,6851,6466,1834,False,2015
2420,United Kingdom,False,4,8,6851,6466,1834,False,2015
2421,United Kingdom,False,4,13,6851,6466,1834,False,2015
2422,United Kingdom,False,4,13,6851,6466,1834,False,2015
2423,United Kingdom,False,5,11,6851,6466,1834,False,2015
2424,United Kingdom,False,4,8,6851,6466,1834,False,2015
2425,United Kingdom,False,5,13,6851,6466,1834,False,2015
2426,United Kingdom,False,5,13,6851,6466,1834,False,2015
2427,United Kingdom,False,6,11,6851,6466,1834,False,2015
2428,United Kingdom,False,4,9,6851,6466,1834,False,2015
2429,United Kingdom,False,5,6,6851,6466,1834,False,2015
2430,United States,False,3,13,761,759,39,False,2013
2431,United States,False,0,13,11,29,0,False,2013
2432,United States,False,0,13,378,384,6,False,2012
2433,Canada,False,0,13,732,958,12,False,2015
2434,Unknown,False,0,13,4468,673,0,False,2018
2435,Unknown,False,0,13,2061,2567,61,False,2014
2436,United States,False,0,8,22104,70,482,False,2008
2437,United States,False,0,6,22104,70,482,False,2008
2439,United States,False,0,9,22104,70,482,False,2008
2440,United Kingdom,False,0,13,1548,2865,20,False,2015
2441,United Kingdom,False,1,10,1548,2865,20,False,2015
2442,Unknown,False,0,13,9693,9611,6,False,2020
2443,پاکستان,False,1,13,151,387,0,False,2016
2444,پاکستان,False,0,6,151,387,0,False,2016
2445,United States,False,0,6,1067,940,0,False,2019
2446,United States,False,1,13,1067,940,0,False,2019
2447,Unknown,False,1,13,224,309,7,False,2017
2448,United States,False,0,9,3628,444,112,True,2008
2449,United States,False,0,13,3628,444,112,True,2008
2450,United Kingdom,False,0,13,127,71,1,False,2021
2451,Unknown,False,0,13,161,257,1,False,2012
2452,Unknown,False,0,13,1653,1824,9,False,2015
2453,Nigeria,False,0,13,1621,380,3,False,2011
2454,United States,False,0,8,13872,3443,275,True,2009
2455,United States,False,0,11,13872,3443,275,True,2009
2456,United States,False,0,13,13872,3443,275,True,2009
2457,United States,False,0,9,13872,3443,275,True,2009
2458,Global,False,4,13,18,163,0,False,2021
2459,Unknown,False,0,6,390,909,3,False,2016
2460,Unknown,False,0,7,390,909,3,False,2016
2461,Unknown,False,0,7,390,909,3,False,2016
2462,Unknown,False,2,13,390,909,3,False,2016
2463,Unknown,False,0,9,390,909,3,False,2016
2464,Unknown,False,0,8,390,909,3,False,2016
2466,Unknown,False,0,6,390,909,3,False,2016
2468,Unknown,False,0,7,625,804,13,False,2017
2469,Unknown,False,0,13,625,804,13,False,2017
2470,Unknown,False,1,9,625,804,13,False,2017
2471,Unknown,False,0,12,625,804,13,False,2017
2472,Unknown,False,1,6,625,804,13,False,2017
2473,Unknown,False,2,13,14,100,0,False,2009
2474,United States,False,0,13,560,1201,19,False,2010
2475,United States,False,0,13,12365,10925,1875,False,2015
2476,United Kingdom,False,0,11,13677,8975,68,False,2008
2477,United Kingdom,False,0,13,13677,8975,68,False,2008
2478,United Kingdom,False,4,10,13677,8975,68,False,2008
2479,United States,False,0,13,217,411,66,False,2012
2480,Unknown,False,0,9,11345,180,1030,False,2010
2481,Unknown,False,0,13,11345,180,1030,False,2010
2482,Unknown,False,0,10,11345,180,1030,False,2010
2483,Unknown,False,1,7,11345,180,1030,False,2010
2484,Unknown,False,0,7,11345,180,1030,False,2010
2485,Unknown,False,1,10,11345,180,1030,False,2010
2486,Unknown,False,0,10,11345,180,1030,False,2010
2487,Unknown,False,1,7,11345,180,1030,False,2010
2488,Unknown,False,0,10,11345,180,1030,False,2010
2489,Unknown,False,5,8,11345,180,1030,False,2010
2490,Australia,False,0,13,93,129,2,False,2011
2491,United States,False,2,13,21591,21593,406,False,2012
2492,Australia,False,0,13,1194,1219,54,False,2009
2493,United States,False,22,10,2803361,169,36772,True,2011
2494,United States,False,11,9,2803361,169,36772,True,2011
2495,United States,False,32,8,2803361,169,36772,True,2011
2496,United States,False,13,11,2803361,169,36772,True,2011
2497,United States,False,13,7,2803361,169,36772,True,2011
2498,United States,False,26,12,2803361,169,36772,True,2011
2499,United States,False,18,13,2803361,169,36772,True,2011
2500,Canada,False,0,13,639,193,60,False,2011
2501,Unknown,False,0,13,2839,5002,393,False,2008
2502,Canada,False,2,13,32117,2670,954,True,2009
2503,Canada,False,2,7,32117,2670,954,True,2009
2504,United States,False,0,13,935,1293,29,False,2013
2505,Unknown,False,5,13,7161,296,467,False,2008
2506,Unknown,False,3,7,7161,296,467,False,2008
2507,Deutschland,False,0,13,351,822,21,False,2008
2508,Sverige,False,1,13,7918,7032,203,False,2016
2509,Unknown,False,0,13,965,1311,22,False,2009
2510,Unknown,False,5,8,412,846,5,False,2019
2511,Unknown,True,7,11,412,846,5,False,2019
2512,Unknown,True,5,13,412,846,5,False,2019
2513,Unknown,False,0,13,90,108,2,False,2009
2514,Kenya,False,0,13,10684,1081,8,False,2019
2515,United States,False,1,9,20238,2650,630,True,2010
2516,United States,False,1,12,20238,2650,630,True,2010
2518,United States,False,1,11,20238,2650,630,True,2010
2522,Unknown,False,0,13,28583,21762,6099,False,2015
2523,Unknown,False,0,10,28583,21762,6099,False,2015
2524,Unknown,False,0,10,28583,21762,6099,False,2015
2525,United States,False,0,13,103,626,10,False,2015
2526,Unknown,False,0,13,30,283,0,False,2020
2527,United States,False,1,13,1500,2413,36,False,2009
2528,Global,False,3,9,52476,1533,977,True,2009
2529,Global,False,7,13,52476,1533,977,True,2009
2530,Sverige,False,0,13,57,63,1,False,2021
2531,Unknown,False,0,13,16,43,1,False,2018
2532,Unknown,False,9,13,11055,2383,1568,False,2013
2533,United States,False,0,13,2683,2315,895,False,2011
2534,Unknown,False,0,13,432,1,5,False,2020
2535,Unknown,False,0,13,27330,3936,357,True,2009
2536,Unknown,False,0,8,86,83,5,False,2015
2537,Unknown,False,0,11,86,83,5,False,2015
2538,Unknown,False,2,13,86,83,5,False,2015
2539,United States,False,9,13,11193,5515,241,False,2009
2540,Unknown,False,0,13,2146,2809,116,False,2009
2541,Unknown,False,0,13,1317,2211,8,False,2014
2542,Unknown,False,0,13,46,121,0,False,2020
2543,India,False,1,13,212972,1,126,True,2016
2544,United States,False,0,13,337,765,4,False,2021
2545,Unknown,False,0,12,4008,3507,343,False,2009
2546,Unknown,False,0,12,4008,3507,343,False,2009
2547,Unknown,False,0,11,4008,3507,343,False,2009
2548,Unknown,False,0,11,4008,3507,343,False,2009
2549,Unknown,False,0,11,4008,3507,343,False,2009
2550,Unknown,False,0,11,4008,3507,343,False,2009
2551,Unknown,False,0,11,4008,3507,343,False,2009
2552,Unknown,False,1,11,4008,3507,343,False,2009
2553,Unknown,False,0,13,4008,3507,343,False,2009
2554,Unknown,False,0,10,4008,3507,343,False,2009
2555,Unknown,False,0,13,10,20,0,False,2009
2556,Canada,True,0,13,558,1411,3,False,2012
2557,United Kingdom,False,0,13,49,51,1,False,2012
2558,Unknown,False,2,13,736,926,7,False,2010
2559,United States,False,8,13,15479,304,182,False,2014
2560,United States,False,2,13,818692,452,15139,False,2007
2561,United States,False,3,12,818692,452,15139,False,2007
2562,United States,False,3,11,818692,452,15139,False,2007
2563,Unknown,False,0,13,3987,465,16,False,2015
2564,Unknown,True,2,13,91,27,3,False,2019
2565,Türkiye,False,0,13,6,222,0,False,2012
2566,Türkiye,False,0,13,6,222,0,False,2012
2567,India,False,0,13,1225,1375,1,False,2020
2568,United States,False,1,13,4548,1237,154,False,2009
2569,Unknown,False,0,13,2511,2762,2,False,2020
2570,Danmark,False,4,13,3773,2626,131,False,2013
2571,الإمارات العربية المتحدة,False,0,13,598,1263,58,False,2013
2572,United States,False,0,13,52,483,0,False,2019
2573,United States,False,3,13,1250,165,24,False,2016
2574,United States,False,1,13,187,145,6,False,2009
2576,United States,False,0,13,44,84,1,False,2019
2577,Unknown,False,0,13,474,1542,0,False,2010
2578,Unknown,False,0,13,197,12,6,False,2014
2579,United States,False,0,13,98,71,14,False,2009
2580,South Africa,False,0,13,10,125,0,False,2020
2581,Nederland,False,0,13,33068,1005,690,True,2009
2582,Canada,False,1,13,2086,1172,87,False,2011
2583,Unknown,False,11,13,46005,3025,86,False,2019
2584,United States,False,3,13,81,134,4,False,2012
2585,Unknown,False,0,13,137,52,5,False,2018
2586,United States,False,9,13,558,528,160,False,2008
2587,Unknown,False,0,13,11,3,0,False,2020
2588,Unknown,False,33,6,1918,1785,8,False,2021
2589,Unknown,False,20,8,1918,1785,8,False,2021
2590,Unknown,False,2,8,1918,1785,8,False,2021
2591,Unknown,False,12,12,1918,1785,8,False,2021
2592,Unknown,False,15,6,1918,1785,8,False,2021
2593,Unknown,False,7,8,1918,1785,8,False,2021
2594,Unknown,False,6,8,1918,1785,8,False,2021
2595,Unknown,False,9,7,1918,1785,8,False,2021
2596,Unknown,False,28,13,1918,1785,8,False,2021
2597,Deutschland,False,0,13,63,228,4,False,2011
2598,Unknown,False,22,13,932,932,4,False,2021
2599,Unknown,False,20,8,932,932,4,False,2021
2600,Unknown,False,14,12,932,932,4,False,2021
2601,Unknown,False,9,7,932,932,4,False,2021
2602,Unknown,False,39,6,932,932,4,False,2021
2603,Unknown,False,5,8,932,932,4,False,2021
2604,Unknown,False,10,8,932,932,4,False,2021
2605,Éire / Ireland,False,1,13,391,273,14,False,2009
2606,Éire / Ireland,False,2,11,391,273,14,False,2009
2607,Éire / Ireland,False,2,10,391,273,14,False,2009
2608,Éire / Ireland,False,1,9,391,273,14,False,2009
2609,Éire / Ireland,False,0,12,391,273,14,False,2009
2610,United States,False,0,13,678,489,2,False,2020
2611,United States,False,1,9,678,489,2,False,2020
2612,United States,False,0,7,678,489,2,False,2020
2613,United States,False,1,9,678,489,2,False,2020
2614,United States,False,0,13,385,432,66,False,2011
2615,United States,False,0,7,385,432,66,False,2011
2616,United States,False,0,13,7088,5132,183,False,2015
2617,Unknown,False,5,11,556,204,11,False,2019
2618,Unknown,True,1,11,556,204,11,False,2019
2620,United States,False,1,12,22572,4538,783,True,2012
2621,United States,False,0,11,22572,4538,783,True,2012
2622,United States,False,1,11,22572,4538,783,True,2012
2623,United States,False,6,11,22572,4538,783,True,2012
2624,United States,False,10,8,22572,4538,783,True,2012
2625,United States,False,0,6,22572,4538,783,True,2012
2626,United States,False,0,12,22572,4538,783,True,2012
2627,United States,False,8,9,22572,4538,783,True,2012
2628,United States,False,2,7,22572,4538,783,True,2012
2629,United States,False,0,13,22572,4538,783,True,2012
2630,United States,False,3,11,22572,4538,783,True,2012
2631,United States,False,4,6,22572,4538,783,True,2012
2632,United States,False,4,10,22572,4538,783,True,2012
2633,United States,False,3,9,22572,4538,783,True,2012
2634,Unknown,False,0,9,26,10,0,False,2020
2635,Unknown,False,0,8,26,10,0,False,2020
2636,Unknown,False,0,6,26,10,0,False,2020
2637,Unknown,False,0,11,26,10,0,False,2020
2638,Unknown,False,0,6,26,10,0,False,2020
2639,Unknown,False,0,6,26,10,0,False,2020
2640,Unknown,False,0,9,26,10,0,False,2020
2641,Unknown,False,0,10,26,10,0,False,2020
2642,Unknown,False,0,8,26,10,0,False,2020
2643,Unknown,False,0,10,26,10,0,False,2020
2644,Unknown,False,0,9,26,10,0,False,2020
2645,Unknown,False,0,10,26,10,0,False,2020
2646,Unknown,False,0,11,26,10,0,False,2020
2647,Unknown,False,0,11,26,10,0,False,2020
2648,Unknown,False,0,12,26,10,0,False,2020
2649,Unknown,False,0,12,26,10,0,False,2020
2650,Unknown,False,0,7,26,10,0,False,2020
2651,Unknown,False,0,10,26,10,0,False,2020
2652,Unknown,False,0,9,26,10,0,False,2020
2653,Unknown,False,0,12,26,10,0,False,2020
2654,Unknown,False,0,8,26,10,0,False,2020
2655,Unknown,False,0,12,26,10,0,False,2020
2656,Unknown,False,0,12,26,10,0,False,2020
2657,Unknown,False,0,10,26,10,0,False,2020
2658,Unknown,False,0,12,26,10,0,False,2020
2659,Unknown,False,0,9,26,10,0,False,2020
2660,Unknown,False,0,13,26,10,0,False,2020
2661,Unknown,False,0,13,26,10,0,False,2020
2662,Unknown,False,0,10,26,10,0,False,2020
2663,Unknown,False,0,11,26,10,0,False,2020
2664,Unknown,False,0,11,26,10,0,False,2020
2665,Unknown,False,0,6,26,10,0,False,2020
2666,Unknown,False,0,9,26,10,0,False,2020
2667,Unknown,False,0,11,26,10,0,False,2020
2668,Unknown,False,0,7,26,10,0,False,2020
2669,Unknown,False,0,11,26,10,0,False,2020
2670,Unknown,False,0,7,26,10,0,False,2020
2671,Unknown,False,0,9,26,10,0,False,2020
2672,Unknown,False,0,7,26,10,0,False,2020
2673,Deutschland,False,0,13,2645,2129,227,False,2007
2674,Unknown,False,1,13,317346,37,3407,True,2007
2675,United States,False,0,13,28,97,0,False,2019
2676,United States,False,0,13,28,97,0,False,2019
